Date,Open,High,Low,Close,Adj Close,Volume
2008-08-29,59.610001,59.880001,59.060001,59.07,47.155502,12853800
2008-09-02,59.900002,60.990002,59.5,59.650002,47.618515,23022600
2008-09-03,59.59,60.23,59.16,59.790001,47.730278,15823500
2008-09-04,60,60.889999,59.700001,59.779999,47.722282,27613000
2008-09-05,59.400002,60.880001,59.02,60.740002,48.488659,22823700
2008-09-08,61.389999,62.009998,60.25,62,49.494518,28564100
2008-09-09,61.650002,62.360001,60.91,61.130001,48.799995,25367900
2008-09-10,61.450001,62.48,61.209999,62.02,49.510479,23569000
2008-09-11,61.52,63.23,61.27,63.169998,50.42852,28990100
2008-09-12,62.709999,62.869999,61.580002,62.41,49.821815,19141600
2008-09-15,61.200001,62.5,61.09,61.630001,49.199139,25802300
2008-09-16,61,63.18,61,62.139999,49.606277,33389900
2008-09-17,61.68,61.98,59.220001,59.639999,47.610519,41250600
2008-09-18,60.540001,61.66,59.099998,61.48,49.079399,41697400
2008-09-19,63.220001,63.849998,59.450001,59.700001,47.658421,44546700
2008-09-22,59.450001,59.919998,58.75,58.889999,47.011803,22084300
2008-09-23,58.91,59.91,58.330002,58.400002,46.620632,22176600
2008-09-24,58.900002,59.380001,58.150002,58.919998,47.035759,17200400
2008-09-25,59.34,60.470001,59.02,60.119999,47.993706,21429500
2008-09-26,59.080002,60.900002,59.080002,60.709999,48.46471,21199800
2008-09-29,60.049999,60.849998,58.27,58.450001,46.660553,27535200
2008-09-30,59.18,60.009998,57.740002,59.889999,47.810108,26925700
2008-10-01,59.509998,60.299999,58.990002,59.66,47.626495,23363700
2008-10-02,59.66,59.849998,58.23,58.849998,46.97987,21199900
2008-10-03,59.400002,60.220001,58.869999,59.73,47.682377,31118600
2008-10-06,58.689999,59.549999,54.549999,57.900002,46.221485,39728800
2008-10-07,58.720001,58.720001,54.450001,54.84,43.778694,34551400
2008-10-08,53.709999,56.77,52.75,54.549999,43.547195,47796100
2008-10-09,54.669998,55.34,49.759998,51.389999,41.024574,41184600
2008-10-10,49.029999,54.23,47.400002,50.950001,40.673302,51587500
2008-10-13,52.68,54.709999,51.200001,54.5,43.507275,29554100
2008-10-14,56.029999,56.07,52.720001,54.439999,43.459381,28559900
2008-10-15,53.439999,53.599998,49.880001,50.049999,39.954842,27945200
2008-10-16,50.57,55.02,48.73,54.619999,43.603065,47390100
2008-10-17,53.75,55.380001,49.709999,53.77,42.924519,31223000
2008-10-20,54.650002,54.689999,52.380001,54.43,43.451401,28415000
2008-10-21,54.18,55.5,53.560001,53.669998,42.844685,19444300
2008-10-22,53.080002,53.57,51.139999,52.27,41.72707,28203700
2008-10-23,52.369999,53.18,50,52.759998,42.118229,34945300
2008-10-24,50,52.970001,49.990002,51.400002,41.032547,29809800
2008-10-27,50.849998,52.009998,49.599998,49.669998,39.651485,26744800
2008-10-28,50.939999,55.720001,50.799999,55.169998,44.04213,42005400
2008-10-29,55.130001,56.799999,53.549999,55.02,43.922398,34233900
2008-10-30,55.959999,56,53.810001,54.75,43.706848,23324700
2008-10-31,55,56.77,54.27,55.810001,44.55304,26031500
2008-11-03,56.759998,57.200001,55.759998,55.970001,44.680779,18757100
2008-11-04,56.799999,57.25,55.560001,56.130001,44.808495,23054700
2008-11-05,55.880001,56,54,54.130001,43.21191,22190000
2008-11-06,55.580002,56.349998,53.060001,53.490002,42.700989,32448100
2008-11-07,53.860001,54.700001,53.400002,54.389999,43.419453,19437700
2008-11-10,55.110001,55.73,54.349998,55.18,44.05011,18201900
2008-11-11,54.990002,55.639999,53.119999,54.75,43.706848,23785800
2008-11-12,53.150002,54.709999,52.32,52.619999,42.006477,28374100
2008-11-13,52.970001,54.950001,51.060001,54.93,43.85054,37741900
2008-11-14,54.400002,55.119999,52.5,52.709999,42.078308,25751700
2008-11-17,52.77,53.07,51.18,51.810001,41.359856,26964900
2008-11-18,51.68,53.57,50.970001,52.720001,42.086296,36628700
2008-11-19,52.5,53.799999,50.73,51,40.713234,29776200
2008-11-20,50.610001,53.5,50.360001,50.66,40.441811,40830000
2008-11-21,51.400002,53.040001,50.200001,52.919998,42.24596,40259200
2008-11-24,53.299999,54.110001,52.23,52.77,42.126213,30407600
2008-11-25,53.75,55.150002,53.349998,54.68,43.650963,27371400
2008-11-26,53.810001,56.75,53.700001,56.689999,45.255554,23745300
2008-11-28,56.580002,57,55.509998,55.880001,44.608929,9071800
2008-12-01,55.369999,55.73,52.939999,53.009998,42.317802,25945400
2008-12-02,53.77,54.259998,52.220001,53.450001,42.669064,24462500
2008-12-03,52.689999,54.509998,52.5,54.380001,43.411476,25215300
2008-12-04,55.110001,56.200001,54,55.110001,43.994232,28793000
2008-12-05,54.290001,58.709999,54,58.209999,46.468956,37656500
2008-12-08,58.580002,59.23,56.509998,57.560001,45.950058,27061600
2008-12-09,57.18,57.330002,54.91,55.810001,44.55304,30404800
2008-12-10,55.959999,56.130001,54.18,55.25,44.105995,21298600
2008-12-11,54.5,55.459999,54.099998,54.790001,43.928013,24949600
2008-12-12,53.75,54.880001,53.75,54.630001,43.799736,23624800
2008-12-15,54.990002,55.119999,54.009998,54.709999,43.863865,16719000
2008-12-16,55.009998,55.970001,54.139999,55.240002,44.288803,22996000
2008-12-17,55.189999,56.080002,54.669998,55.189999,44.248707,22195600
2008-12-18,55.459999,56.209999,54.779999,55.41,44.425087,26941400
2008-12-19,55.68,56.91,55.529999,55.740002,44.689678,32438200
2008-12-22,55.990002,56.5,55.48,55.990002,44.890118,17015300
2008-12-23,56.150002,56.400002,55.169998,55.290001,44.328888,12854300
2008-12-24,55.630001,55.82,55.27,55.439999,44.449154,4560700
2008-12-26,55.700001,55.740002,55.200001,55.349998,44.376984,6373700
2008-12-29,55.349998,55.400002,54.52,55.110001,44.184566,10047600
2008-12-30,55.240002,55.400002,54.330002,55.049999,44.136467,13975700
2008-12-31,55.27,56.330002,54.77,56.060001,44.946232,13881900
2009-01-02,55.98,57.509998,55.779999,57.18,45.844193,16054800
2009-01-05,56.959999,57.349998,55.68,56.52,45.315037,16021300
2009-01-06,56.610001,56.799999,55.599998,56.02,44.914162,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,44.529324,16782000
2009-01-08,51.310001,51.82,50.310001,51.380001,41.194031,92838800
2009-01-09,51.580002,52.41,51.25,51.580002,41.354393,28697300
2009-01-12,51.5,52.189999,51.16,51.389999,41.202061,18435400
2009-01-13,51.59,52.700001,51.560001,52.119999,41.787331,24993400
2009-01-14,51.279999,52,51.240002,51.560001,41.338348,20477000
2009-01-15,51.560001,51.84,50.330002,51.349998,41.169971,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,41.338348,21674600
2009-01-20,51.41,51.639999,50.439999,50.560001,40.536598,22569400
2009-01-21,50.220001,50.32,48.52,49.139999,39.398102,39078400
2009-01-22,48.939999,49.599998,47.77,48.869999,39.181625,31114400
2009-01-23,48.09,48.599998,48,48.349998,38.764713,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,38.96516,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,39.117496,16478500
2009-01-28,49.509998,49.639999,48.509998,48.73,39.069389,24663700
2009-01-29,48.560001,49.07,47.790001,47.860001,38.371864,18873100
2009-01-30,48,48.299999,46.919998,47.119999,37.778564,20614700
2009-02-02,46.57,47.02,46.25,46.57,37.337605,20861100
2009-02-03,47.029999,48,46.57,47.810001,38.331779,22551800
2009-02-04,46.889999,47.59,46.290001,46.419998,37.217339,26506100
2009-02-05,47.169998,48.98,47.16,48.560001,38.933098,33293100
2009-02-06,48.84,50.080002,48.529999,49.630001,39.790977,28297100
2009-02-09,49.560001,49.560001,48.77,49.279999,39.510353,16277300
2009-02-10,49,49.279999,47.34,47.720001,38.259617,25607600
2009-02-11,47.98,48.52,47.75,48.23,38.668514,17759300
2009-02-12,47.98,48.290001,47.029999,48.130001,38.588341,22392700
2009-02-13,47.75,48.110001,46.48,46.529999,37.305531,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,38.676525,38919100
2009-02-18,48.939999,50,48.52,50,40.08762,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,40.448399,27311000
2009-02-20,49.990002,50.650002,49.529999,50.02,40.103653,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,39.189655,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,40.095627,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,39.454231,25476600
2009-02-26,49.509998,49.639999,48.139999,48.25,38.684551,23169100
2009-02-27,47.869999,50,47.580002,49.240002,39.478291,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,38.516182,25350800
2009-03-03,48.34,48.57,47,47.380001,37.987022,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,38.876968,31810400
2009-03-05,50.349998,51,49.290001,49.75,39.887177,46265200
2009-03-06,50.150002,50.150002,48.099998,48.91,39.213699,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,38.091251,26508900
2009-03-10,47.610001,48.919998,47.27,48.669998,39.021286,32532500
2009-03-11,48.66,48.810001,47.150002,47.459999,38.2658,26065900
2009-03-12,47.869999,49.119999,47.32,48.939999,39.459091,25130000
2009-03-13,48.669998,49.470001,48.34,49.189999,39.660667,20571500
2009-03-16,49.34,49.549999,48.66,48.799999,39.346214,16380500
2009-03-17,48.900002,50,48.790001,50,40.313747,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,40.66851,20190900
2009-03-19,50.799999,50.91,49.610001,49.950001,40.273434,20751500
2009-03-20,50.139999,50.389999,48.990002,49.59,39.983166,26308300
2009-03-23,50.279999,51.48,49.349998,51.48,41.507023,19679700
2009-03-24,51,51.599998,50.59,51.080002,41.184521,20636600
2009-03-25,51.27,52.290001,50.639999,51.68,41.668285,23444700
2009-03-26,52.060001,53,51.950001,52.759998,42.539059,25049500
2009-03-27,52.360001,53,52.040001,52.57,42.385876,20284400
2009-03-30,52,52.16,51.259998,51.759998,41.732788,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,42.006916,21178600
2009-04-01,51.380001,53.049999,51.220001,52.82,42.587448,22652400
2009-04-02,53.34,54.57,53.200001,53.639999,43.248573,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,43.377586,16522300
2009-04-06,53.41,53.75,52.900002,53.43,43.079269,15510800
2009-04-07,52.959999,53.02,52,52.389999,42.240746,14277700
2009-04-08,52.66,53.02,52.27,52.610001,42.418114,17254300
2009-04-09,50.040001,51.34,49.650002,50.66,40.845886,42324500
2009-04-13,50.799999,51.98,50.619999,51.529999,41.547344,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,41.216778,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,41.353844,13008700
2009-04-16,51.299999,51.490002,50.27,50.779999,40.942638,21246500
2009-04-17,51.189999,51.25,50.139999,50.200001,40.474991,24024000
2009-04-20,50.09,50.439999,49.189999,49.27,39.725174,20298400
2009-04-21,49.66,50,48.93,49.830002,40.176678,15571600
2009-04-22,49.59,50.23,48.82,48.959999,39.475224,20390500
2009-04-23,49,49.18,48.27,48.860001,39.394592,16252200
2009-04-24,48.82,49.560001,47.720001,47.869999,38.596378,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,39.1124,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,39.080143,27141600
2009-04-29,48.849998,51.099998,48.5,50.450001,40.676567,34321900
2009-04-30,50.84,50.849998,49.93,50.400002,40.636261,23055700
2009-05-01,50.5,50.52,49.23,50.049999,40.354061,15777300
2009-05-04,50.209999,51.349998,50.189999,50.84,40.991005,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,40.684628,19648700
2009-05-06,50.669998,51.09,49.07,49.509998,39.918663,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,40.225052,31263100
2009-05-08,50.400002,50.400002,49.75,50.139999,40.426624,18534600
2009-05-11,49.970001,51.029999,49.73,50.630001,40.82169,17994500
2009-05-12,50.880001,51.330002,50.66,50.900002,41.039398,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,40.555447,19184800
2009-05-14,50.099998,50.369999,48.75,49.099998,39.801567,26330500
2009-05-15,48.959999,49.34,48.119999,48.150002,39.031483,20056100
2009-05-18,48.799999,49.98,48.689999,49.919998,40.466278,18838400
2009-05-19,49.919998,50,49.349998,49.360001,40.012333,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,39.671867,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,39.809685,15717000
2009-05-22,49.369999,49.77,49.110001,49.25,39.923161,11344700
2009-05-26,49.18,50.66,49.16,50,40.531128,17347300
2009-05-27,50.240002,50.82,49.25,49.32,39.979893,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,40.166348,15405600
2009-05-29,49.900002,49.970001,49.07,49.740002,40.320358,12839900
2009-06-01,50.18,50.700001,49.580002,50.59,41.009399,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,40.474388,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,41.244492,19736900
2009-06-04,50.830002,51,50.25,50.869999,41.236362,15292000
2009-06-05,51.119999,51.75,50.209999,51.07,41.398506,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,41.187737,18975200
2009-06-09,50.860001,51.16,50.5,50.610001,41.025612,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,40.579769,19830500
2009-06-11,50.049999,50.25,49.290001,49.32,39.979893,21608000
2009-06-12,49.349998,49.860001,49.209999,49.84,40.401424,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,39.282753,24607100
2009-06-16,48.509998,48.619999,48.049999,48.25,39.112549,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,39.363834,19272000
2009-06-18,48.650002,48.889999,48.400002,48.68,39.461113,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,39.047691,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,39.388153,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,39.193588,16237200
2009-06-24,48.5,48.77,48.110001,48.509998,39.323307,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,39.842106,19862900
2009-06-26,49.040001,49.060001,48.43,48.630001,39.420582,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,39.525955,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,39.26656,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,39.209812,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,38.739658,19986200
2009-07-06,47.740002,48.18,47.57,47.73,38.691017,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,38.78019,15093100
2009-07-08,48.110001,48.5,47.98,48.369999,39.209812,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.974743,15123200
2009-07-10,47.939999,48.240002,47.349998,47.57,38.561314,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,38.772079,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,39.01527,13466400
2009-07-15,48.349998,48.57,47.959999,48.549999,39.355728,18741700
2009-07-16,48.349998,48.59,47.990002,48.509998,39.323307,18863300
2009-07-17,48.610001,48.709999,48.02,48.490002,39.307098,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,39.574604,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001,39.607029,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,39.858311,15038500
2009-07-23,49.18,49.490002,48.639999,48.759998,39.525955,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,39.671867,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,39.696194,14270200
2009-07-28,48.759998,48.990002,48.66,48.919998,39.655655,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,40.020443,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,40.514919,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,40.433865,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,40.401424,15200500
2009-08-04,49.610001,50.279999,49.5,49.849998,40.409534,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,39.882629,17716400
2009-08-06,49.25,49.380001,48.75,48.98,39.7043,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001,39.955601,13394900
2009-08-10,49.380001,49.73,49.009998,49.720001,40.304157,13048100
2009-08-11,49.709999,50.349998,49.52,50.040001,40.56356,16251600
2009-08-12,50.099998,50.84,50.099998,50.509998,41.169155,18309800
2009-08-13,51.830002,52,50.549999,51.880001,42.285793,32144000
2009-08-14,51.869999,52.25,51.540001,51.790001,42.212437,17238000
2009-08-17,51.299999,51.860001,51.139999,51.57,42.033131,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,41.861954,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,42.114635,14330100
2009-08-20,51.599998,51.82,51.25,51.709999,42.147236,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001,41.861954,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,42.016827,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,42.114635,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,42.220596,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,41.764153,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,41.674503,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,41.46257,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,41.544083,16615700
2009-09-02,50.790001,51.049999,50.77,50.919998,41.503326,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,42.171692,16295600
2009-09-04,51.700001,52.099998,51.5,51.68,42.122787,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.894566,14132200
2009-09-09,51.52,51.52,50.84,51.110001,41.658192,15089900
2009-09-10,50.91,51.290001,50.73,51.029999,41.592983,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,41.340313,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,41.063187,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,40.696411,26395900
2009-09-16,49.98,50.18,49.75,50.040001,40.786064,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,40.720863,17768100
2009-09-18,50,50.400002,49.939999,50.110001,40.843128,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,41.495178,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,41.56039,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,41.079498,14016800
2009-09-24,50.66,50.84,50.34,50.700001,41.324017,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,40.321465,26342100
2009-09-28,49.599998,49.700001,49.330002,49.5,40.345932,14791900
2009-09-29,49.650002,49.68,49.18,49.23,40.125858,17100400
2009-09-30,49.279999,49.310001,48.73,49.09,40.011765,22091300
2009-10-01,49.07,49.369999,48.73,49,39.938393,22467100
2009-10-02,48.889999,49.34,48.84,49.080002,40.003597,15093800
2009-10-05,49,49.189999,48.849998,49.060001,39.987305,14217500
2009-10-06,49.23,49.639999,49.130001,49.48,40.329636,17582800
2009-10-07,49.529999,49.700001,49.32,49.490002,40.337784,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,40.541557,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,40.729015,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,40.435589,16357600
2009-10-13,49.68,50.580002,49.650002,50.34,41.030586,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,40.908333,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,41.52779,21684900
2009-10-16,50.799999,51.41,50.619999,51.220001,41.747856,16543300
2009-10-19,51.349998,51.970001,51.25,51.889999,42.293949,15411400
2009-10-20,51.98,52,51.5,51.700001,42.139076,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,41.266968,21903800
2009-10-22,50.619999,50.75,50.029999,50.48,41.144703,24604200
2009-10-23,50.68,50.709999,49.98,50.439999,41.112083,15113400
2009-10-26,50.580002,50.610001,49.82,49.84,40.623055,15273700
2009-10-27,49.959999,50.110001,49.77,49.869999,40.647518,15590700
2009-10-28,49.810001,50.369999,49.73,49.900002,40.671967,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,41.079498,14389100
2009-10-30,50.389999,50.450001,49.619999,49.68,40.492645,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.981689,15037700
2009-11-03,50.16,50.57,49.52,49.900002,40.671967,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,41.063187,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,41.796757,16686400
2009-11-06,51.029999,51.27,50.700001,51.25,41.772305,12365300
2009-11-09,51.66,52.029999,51.41,52,42.383614,15284500
2009-11-10,51.77,52.470001,51.759998,52.310001,42.636284,16821500
2009-11-11,52.59,53,52.18,52.970001,43.174229,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,43.394299,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,43.361687,17635700
2009-11-16,53.349998,53.459999,52.810001,53.16,43.32909,15346400
2009-11-17,53.400002,53.799999,53.099998,53.66,43.736618,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,44.136009,13360900
2009-11-19,54,54.650002,53.759998,54.540001,44.453888,17368300
2009-11-20,54.529999,54.869999,54,54.279999,44.241959,15050500
2009-11-23,54.779999,54.849998,54.52,54.68,44.567993,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,44.706547,10599900
2009-11-25,54.860001,55.09,54.779999,54.959999,44.796204,9063200
2009-11-27,54.09,54.84,54.09,54.630001,44.527241,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,44.462025,11928700
2009-12-01,54.849998,55.080002,54.619999,54.75,44.625038,12007600
2009-12-02,54.669998,54.880001,54.48,54.57,44.478325,10040300
2009-12-03,54.73,54.77,54.310001,54.439999,44.372368,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,44.209358,11121200
2009-12-07,54.139999,54.98,54.139999,54.93,44.771755,11362700
2009-12-08,54.82,54.849998,54.060001,54.41,44.347919,15841600
2009-12-09,54.240002,54.27,53.759998,54.07,44.293037,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,44.800922,10113100
2009-12-11,54.82,55,54.639999,54.650002,44.768169,11399600
2009-12-14,54.580002,54.599998,53.810001,54.07,44.293037,14874400
2009-12-15,53.959999,54.07,53.490002,53.98,44.219303,15213700
2009-12-16,54.209999,54.23,53.130001,53.32,43.678654,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,43.219913,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,43.29364,26051900
2009-12-21,52.939999,53.540001,52.93,53.400002,43.744183,13432100
2009-12-22,53.459999,53.75,53.25,53.34,43.695045,11957400
2009-12-23,53.450001,53.610001,53.25,53.32,43.678654,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,43.908028,4473100
2009-12-28,53.790001,53.990002,53.610001,53.98,44.219303,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,44.325794,7264200
2009-12-30,53.93,54.349998,53.889999,54.299999,44.481453,6797000
2009-12-31,54.25,54.369999,53.419998,53.450001,43.785145,9764800
2010-01-04,53.740002,54.669998,53.669998,54.23,44.424107,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,43.981754,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,43.88345,12517200
2010-01-07,53.720001,53.75,53.259998,53.599998,43.908028,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,43.68684,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,44.407722,13987700
2010-01-12,54,54.75,53.860001,54.73,44.833702,15117000
2010-01-13,54.790001,55.200001,54.41,55.009998,45.063065,13290700
2010-01-14,54.73,54.84,54.16,54.209999,44.407722,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,43.973557,19087500
2010-01-19,53.91,54.259998,53.5,54.029999,44.260269,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001,44.121021,13308600
2010-01-21,54.07,54.07,52.84,52.919998,43.350979,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,43.367367,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,43.318214,12003300
2010-01-26,52.82,53.860001,52.73,53.610001,43.916206,15584000
2010-01-27,53.52,53.77,53.099998,53.400002,43.744183,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,43.097031,16960100
2010-01-29,53.68,54.150002,53.400002,53.43,43.768761,24280800
2010-02-01,53.619999,53.779999,53.310001,53.48,43.809719,11019500
2010-02-02,53.59,53.720001,53.330002,53.490002,43.817917,11387900
2010-02-03,53.73,54.5,53.639999,54.27,44.456882,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,43.391945,21029900
2010-02-05,52.77,53.529999,52.759998,53.450001,43.785145,15545800
2010-02-08,53.380001,53.540001,52.919998,52.93,43.35918,10505900
2010-02-09,53.209999,53.619999,52.82,53.25,43.621311,10825000
2010-02-10,53.27,53.5,52.959999,53.240002,43.613117,9408400
2010-02-11,53.130001,53.450001,52.91,53.080002,43.482048,11579600
2010-02-12,53.110001,53.110001,52.66,52.900002,43.334602,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,43.875256,15771200
2010-02-17,53.689999,54.25,53.650002,54.060001,44.284843,15534200
2010-02-18,53.200001,53.5,52.91,53.470001,43.801537,29457500
2010-02-19,53.189999,53.580002,53.07,53.490002,43.817917,15090400
2010-02-22,53.52,53.919998,53.34,53.830002,44.096439,12097200
2010-02-23,53.75,54.080002,53.450001,53.619999,43.9244,14138000
2010-02-24,53.740002,53.950001,53.48,53.919998,44.170151,10624200
2010-02-25,53.459999,54.279999,53.25,54.150002,44.35857,13510100
2010-02-26,54.220001,54.240002,53.5,54.07,44.293037,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,44.153778,12128700
2010-03-02,53.830002,53.889999,53.470001,53.59,43.89983,14081700
2010-03-03,53.349998,53.75,53.150002,53.66,43.957172,11631200
2010-03-04,54.02,54.09,53.75,53.959999,44.202919,11211800
2010-03-05,53.970001,54.169998,53.5,54.139999,44.350384,11375100
2010-03-08,54.009998,54.279999,53.93,54.150002,44.35857,7556700
2010-03-09,54.119999,54.5,53.919998,54.060001,44.284843,12584600
2010-03-10,53.669998,54.02,53.529999,53.630001,44.180222,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,44.460312,10673900
2010-03-12,54.16,54.240002,53.790001,53.900002,44.402645,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,45.654812,24373900
2010-03-16,55.880001,56.27,55.599998,55.990002,46.124374,18453000
2010-03-17,56.049999,56.130001,55.66,55.919998,46.066711,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,46.083191,9472200
2010-03-19,55.34,56.27,55.150002,55.34,45.588921,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,45.81958,9874100
2010-03-23,55.630001,56,55.610001,55.889999,46.041988,9369300
2010-03-24,55.73,56,55.43,55.580002,45.786629,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,45.81134,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,45.728954,9947300
2010-03-29,55.5,55.75,55.43,55.740002,45.918434,9776500
2010-03-30,55.779999,56.049999,55.66,55.91,46.058483,6941300
2010-03-31,55.810001,55.900002,55.5,55.599998,45.803104,9966900
2010-04-01,55.75,55.849998,55.169998,55.490002,45.71249,11788100
2010-04-05,55.700001,55.73,55.220001,55.490002,45.71249,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,45.74543,9567200
2010-04-07,55.5,55.900002,55.139999,55.279999,45.539478,12935200
2010-04-08,55.290001,55.700001,55.16,55.380001,45.621864,11139700
