Date,Open,High,Low,Close,Adj Close,Volume
2008-09-23,25.715,26.17,25.285,25.34,19.201574,25686000
2008-09-24,25.5,25.549999,24.934999,25.094999,19.015924,21740600
2008-09-25,25.200001,26.115,25.18,25.73,19.497097,26174800
2008-09-26,25.469999,26.33,25.42,26.24,19.883558,27516800
2008-09-29,26.040001,26.48,25.205,25.514999,19.334181,39031200
2008-09-30,25.905001,26.450001,25.504999,26.440001,20.03511,35193200
2008-10-01,26.309999,27.139999,26.26,27.08,20.520071,29096400
2008-10-02,26.525,27.135,26.450001,26.799999,20.307899,30669000
2008-10-03,26.889999,27.5,26.195,26.285,19.917656,27695800
2008-10-06,25.67,26.145,24.360001,25.459999,19.292507,46243600
2008-10-07,25.65,25.775,24.540001,24.65,18.678722,34820200
2008-10-08,24.325001,24.799999,23.225,23.705,17.962633,49084200
2008-10-09,23.785,23.815001,21.65,21.65,16.405447,46288400
2008-10-10,21.025,22.525,20.145,20.75,15.723471,73567200
2008-10-13,21.715,23.764999,21.605,23.629999,17.905804,50478400
2008-10-14,23.549999,23.549999,21.325001,21.865,16.568363,57665600
2008-10-15,23.415001,23.665001,21.955,22.105,16.750229,56256000
2008-10-16,22.4,22.955,21.065001,22.889999,17.345074,53069400
2008-10-17,22.48,23.084999,21.455,22.1,16.746435,42030000
2008-10-20,22.545,23.434999,22.264999,23.23,17.602707,27773000
2008-10-21,23.18,23.565001,23,23.014999,17.439787,21927000
2008-10-22,22.799999,23.110001,22.110001,22.690001,17.19352,31891200
2008-10-23,22.799999,22.799999,20.75,21.530001,16.314518,56321200
2008-10-24,20.5,21.5,20.5,20.805,15.765143,40797600
2008-10-27,20.575001,21.610001,20.5,20.504999,15.537819,29412000
2008-10-28,20.780001,22.66,20.559999,22.625,17.14427,36079600
2008-10-29,22.299999,22.9,21.75,21.924999,16.613831,29859200
2008-10-30,22.469999,22.75,21.934999,22.33,16.920727,25942200
2008-10-31,22.57,23,21.75,22.030001,16.693394,31870200
2008-11-03,22.254999,22.825001,22.08,22.725,17.220036,18576200
2008-11-04,23.35,23.495001,22.805,23.014999,17.439787,23774200
2008-11-05,22.860001,23.219999,22.299999,22.365,16.947245,23496800
2008-11-06,22.375,22.73,21.93,22.245001,16.856314,34002800
2008-11-07,22.42,23.459999,22.245001,23.125,17.523142,29180800
2008-11-10,23.434999,23.645,22.555,22.950001,17.390533,22561600
2008-11-11,22.795,22.889999,21.965,22.219999,16.837374,27487000
2008-11-12,21.844999,22.285,21.405001,21.915001,16.606251,35027800
2008-11-13,21.924999,23.184999,21.66,23.139999,17.534508,37546800
2008-11-14,22.795,23.59,22.49,22.51,17.057123,33382200
2008-11-17,22.309999,22.465,21.6,21.985001,16.6593,30672000
2008-11-18,21.66,21.875,21.014999,21.745001,16.477442,38923200
2008-11-19,21.825001,22.299999,21.105,21.135,16.015207,32379800
2008-11-20,21,21.879999,20.5,20.535,15.560547,42268800
2008-11-21,20.82,22.145,20.25,22,16.670664,50104800
2008-11-24,22.245001,23.055,21.85,22.615,17.136684,36720800
2008-11-25,22.915001,23.254999,22.129999,22.535,17.076057,32370600
2008-11-26,22.129999,22.725,21.875,22.690001,17.339714,21349000
2008-11-28,22.6,23.455,22.6,23.434999,17.909042,12565600
2008-12-01,23.094999,23.254999,22.15,22.165001,16.938511,25153200
2008-12-02,22.51,22.51,21.469999,21.965,16.785666,28670000
2008-12-03,21.834999,23.200001,21.75,23.07,17.630112,39894200
2008-12-04,22.785,23.285,22.105,22.375,17.098993,32059200
2008-12-05,22.165001,23.045,21.709999,22.99,17.568975,28276200
2008-12-08,23.245001,23.530001,22.719999,22.99,17.568975,26908400
2008-12-09,22.764999,23.275,22.190001,22.415001,17.12956,26635000
2008-12-10,22.235001,22.940001,22.235001,22.655001,17.312965,29363800
2008-12-11,22.59,22.82,21.950001,22.110001,16.896479,33283400
2008-12-12,21.875,22.32,21.5,22.285,17.030212,30458000
2008-12-15,22.440001,22.635,21.92,22.485001,17.18305,20399200
2008-12-16,22.635,23.395,22.365,23.23,17.752384,35063000
2008-12-17,23.040001,23.225,22.504999,22.74,17.377926,26407400
2008-12-18,23.035,23.225,22.385,22.59,17.263296,31094400
2008-12-19,22.725,23.004999,22.09,22.215,16.976723,50547600
2008-12-22,22.365,22.405001,22,22.33,17.0646,22376800
2008-12-23,22.365,22.565001,21.93,21.985001,16.800955,20176200
2008-12-24,22.025,22.174999,22,22.049999,16.850624,5316600
2008-12-26,22.205,22.465,22.135,22.290001,17.034031,9626600
2008-12-29,22.43,22.43,21.860001,22.205,16.969076,13950600
2008-12-30,22.309999,22.57,22.27,22.465,17.167767,16001800
2008-12-31,22.584999,22.75,22.530001,22.635,17.29768,15550400
2009-01-02,22.700001,23,22.52,22.950001,17.538406,16355800
2009-01-05,22.785,22.945,22.59,22.719999,17.36264,20237200
2009-01-06,22.85,22.985001,22.23,22.355,17.083706,21307800
2009-01-07,22.110001,22.59,22.110001,22.465,17.167767,21581000
2009-01-08,22.42,22.639999,22.280001,22.620001,17.286219,20087000
2009-01-09,22.615,22.629999,22.125,22.299999,17.041674,19802400
2009-01-12,22.23,22.334999,21.754999,21.865,16.709242,20469800
2009-01-13,21.9,22.16,21.809999,22.01,16.820059,22602400
2009-01-14,21.75,21.764999,21.135,21.309999,16.285112,27053600
2009-01-15,21.285,21.695,21.200001,21.68,16.567873,28061600
2009-01-16,21.950001,22.24,21.735001,21.92,16.751276,28353200
2009-01-20,21.889999,22.25,21.440001,21.440001,16.384459,28331800
2009-01-21,21.700001,21.725,21.08,21.645,16.541124,23800600
2009-01-22,21.32,21.615,21.15,21.559999,16.47617,23489400
2009-01-23,21.325001,21.33,20.780001,21.1,16.124632,31255800
2009-01-26,21.15,21.690001,21.059999,21.514999,16.44178,25210800
2009-01-27,21.639999,21.965,21.5,21.665001,16.556408,19822800
2009-01-28,22,22,21.625,21.93,16.758923,18563600
2009-01-29,21.85,22.245001,21.67,21.775,16.640469,21258400
2009-01-30,21.719999,21.84,21.264999,21.360001,16.323324,22607400
2009-02-02,21.105,21.25,20.764999,21.120001,16.139921,15966800
2009-02-03,21.25,21.75,20.99,21.66,16.552584,17950000
2009-02-04,21.674999,21.775,21.139999,21.200001,16.201057,18307000
2009-02-05,21.110001,21.445,20.955,21.344999,16.311863,22119800
2009-02-06,21.365,21.844999,21.33,21.775,16.640469,18722400
2009-02-09,21.66,21.68,21,21.155001,16.16667,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,15.540018,45488000
2009-02-11,20.48,20.795,20.48,20.635,15.769287,21237400
2009-02-12,21.325001,22.225,21.075001,22.195,16.961435,61226200
2009-02-13,22.1,22.190001,21.844999,21.924999,16.755098,22736400
2009-02-17,21.5,21.594999,21.219999,21.299999,16.27747,26421200
2009-02-18,21.389999,21.52,21.125,21.34,16.308043,18108200
2009-02-19,21.555,21.860001,21.34,21.65,16.544943,19813000
2009-02-20,21.485001,21.735001,21.190001,21.42,16.369183,30173200
2009-02-23,21.51,21.594999,20.959999,21.045,16.082605,23461400
2009-02-24,21.360001,21.6,21.094999,21.530001,16.453245,26216000
2009-02-25,21.469999,21.639999,21.08,21.184999,16.189589,26349400
2009-02-26,21.385,21.385,20.504999,20.535,15.692863,21334000
2009-02-27,20.48,20.645,20.225,20.424999,15.608799,35448000
2009-03-02,20.225,20.360001,19.809999,19.844999,15.165564,31199000
2009-03-03,19.905001,20.15,19.379999,19.415001,14.836958,37264600
2009-03-04,19.625,20.16,19.42,19.865,15.180847,33883400
2009-03-05,19.58,19.719999,18.719999,18.924999,14.462499,36464600
2009-03-06,19.075001,19.605,19.049999,19.549999,14.940124,33002400
2009-03-09,19.74,19.934999,19.365,19.375,14.806385,35127400
2009-03-10,19.815001,19.834999,19.325001,19.58,14.96305,35181400
2009-03-11,19.58,19.975,19.525,19.785,15.279681,27254000
2009-03-12,19.790001,20.43,19.674999,20.42,15.77009,25473600
2009-03-13,20.540001,20.725,20.215,20.610001,15.916826,24396800
2009-03-16,20.73,21.004999,20.559999,20.635,15.936128,23204000
2009-03-17,20.67,20.834999,20.41,20.725,16.005636,20241600
2009-03-18,20.65,21.125,20.5,20.825001,16.082867,28792800
2009-03-19,20.924999,21.125,20.9,21.09,16.287521,22777600
2009-03-20,21.16,21.57,21.155001,21.32,16.465143,38328800
2009-03-23,21.58,22.07,21.5,22.07,17.044363,26501400
2009-03-24,21.799999,22.17,21.705,22.01,16.99802,21878800
2009-03-25,22.200001,22.445,22.014999,22.375,17.279909,24485400
2009-03-26,22.475,22.5,21.91,22.424999,17.318525,27807800
2009-03-27,22.215,22.6,22.215,22.549999,17.415056,23103600
2009-03-30,22.25,22.33,21.715,21.959999,16.959406,22905800
2009-03-31,22.135,22.360001,21.93,21.975,16.970987,23836600
2009-04-01,21.879999,22.495001,21.75,22.43,17.322384,21254800
2009-04-02,22.65,22.915001,22.325001,22.67,17.507734,24926400
2009-04-03,22.684999,22.879999,22.24,22.485001,17.364859,17886600
2009-04-06,22.35,22.615,22.27,22.495001,17.372589,16084000
2009-04-07,22.42,22.584999,22.23,22.309999,17.229708,15666200
2009-04-08,22.344999,22.57,22.26,22.495001,17.372589,13595600
2009-04-09,22.855,22.865,22.41,22.495001,17.372589,16203000
2009-04-13,22.475,22.485001,22.200001,22.365,17.272184,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105,17.071392,16458200
2009-04-15,22.1,22.559999,22.049999,22.514999,17.388031,16665600
2009-04-16,22.684999,22.754999,22.17,22.549999,17.415056,17325600
2009-04-17,22.625,22.719999,22.33,22.51,17.384167,22426000
2009-04-20,22.424999,22.5,21.905001,22.165001,17.117725,27665400
2009-04-21,22.08,22.475,21.309999,21.545,16.63891,37523000
2009-04-22,21.6,21.610001,21.299999,21.465,16.577126,28969200
2009-04-23,21.535,21.575001,21.344999,21.459999,16.573267,28034600
2009-04-24,21.475,21.545,21.285,21.395,16.523067,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,16.310688,23763600
2009-04-28,21.055,21.275,21,21.139999,16.326136,18167600
2009-04-29,21.184999,21.545,21.18,21.355,16.492174,20426400
2009-04-30,21.565001,22.035,21.4,21.525,16.623466,35959200
2009-05-01,21.57,21.605,21.09,21.235001,16.399508,21220200
2009-05-04,21.299999,21.620001,21.115,21.584999,16.669804,26789000
2009-05-05,21.66,21.875,21.51,21.57,16.65822,22393600
2009-05-06,21.75,21.795,21.375,21.469999,16.580986,19488600
2009-05-07,21.66,21.66,21.285,21.4,16.52693,27057600
2009-05-08,21.475,21.584999,21.254999,21.459999,16.573267,24158600
2009-05-11,21.365,21.594999,21.27,21.375,16.507626,18437800
2009-05-12,21.48,22.344999,21.43,22.200001,17.144753,37052200
2009-05-13,22.014999,22.195,21.719999,21.815001,16.847429,23717800
2009-05-14,21.959999,22.584999,21.955,22.450001,17.337828,34590000
2009-05-15,22.415001,22.540001,22.315001,22.48,17.360994,34102200
2009-05-18,22.57,23.059999,22.34,23.035,17.789623,28462000
2009-05-19,23.07,23.465,22.91,23.32,18.009724,31889400
2009-05-20,23.405001,23.645,23.27,23.5,18.148727,33379200
2009-05-21,23.32,23.41,23.200001,23.34,18.025167,28366400
2009-05-22,23.334999,23.855,23.32,23.65,18.264576,24576400
2009-05-26,23.5,23.74,23.440001,23.605,18.22982,28784800
2009-05-27,23.565001,23.594999,23.27,23.315001,18.005857,19064800
2009-05-28,23.325001,23.6,23.18,23.450001,18.110111,18940200
2009-05-29,23.504999,24.58,23.475,24.58,18.982803,45436800
2009-06-01,24.625,24.725,24.360001,24.51,18.928738,42668400
2009-06-02,24.504999,24.965,24.440001,24.83,19.175871,33442000
2009-06-03,24.67,24.75,24.385,24.545,18.955769,26862800
2009-06-04,24.57,24.895,24.355,24.879999,19.214487,21710200
2009-06-05,24.955,24.969999,24.615,24.719999,19.090918,19833400
2009-06-08,24.615,24.815001,24.405001,24.690001,19.067751,15849400
2009-06-09,24.754999,24.799999,24.43,24.545,18.955769,20304400
2009-06-10,24.65,24.68,24.025,24.205,18.693192,28236200
2009-06-11,24.059999,24.605,24.040001,24.290001,18.919073,20569000
2009-06-12,24.34,24.52,24.24,24.445,19.039793,17240800
2009-06-15,24.305,24.33,24.049999,24.055,18.736029,17630000
2009-06-16,24.094999,24.165001,23.91,23.915001,18.626986,15866200
2009-06-17,23.940001,24.32,23.92,23.965,18.66593,16653800
2009-06-18,23.995001,24.82,23.98,24.775,19.296827,24154600
2009-06-19,24.865,24.945,24.355,24.405001,19.008644,30718400
2009-06-22,24.26,24.405001,23.995001,23.995001,18.689301,21359600
2009-06-23,24.094999,24.264999,23.875,23.9,18.615307,18727000
2009-06-24,24.059999,24.245001,23.68,23.75,18.498466,17777000
2009-06-25,23.709999,24.014999,23.59,23.924999,18.634773,20630200
2009-06-26,23.860001,24.145,23.815001,24.065001,18.74382,26200600
2009-06-29,24.07,24.25,24.059999,24.145,18.806129,17526600
2009-06-30,24.105,24.125,23.905001,23.995001,18.689301,31447400
2009-07-01,24.24,24.799999,24.205,24.59,19.152731,24212400
2009-07-02,24.385,24.715,24.385,24.440001,19.035906,22199200
2009-07-06,24.34,24.525,24.190001,24.5,19.082632,16671800
2009-07-07,24.365,24.584999,24.275,24.32,18.942432,17109000
2009-07-08,24.275,24.440001,24.084999,24.254999,18.891806,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355,18.969698,17427000
2009-07-10,24.25,24.434999,24.01,24.155001,18.813917,15619200
2009-07-13,24.190001,24.59,24.049999,24.525,19.102104,20608400
2009-07-14,24.51,24.674999,24.370001,24.645,19.195572,15369200
2009-07-15,24.735001,25.290001,24.695,25.264999,19.678482,20127200
2009-07-16,25.174999,25.440001,25.08,25.395,19.779734,15817800
2009-07-17,25.155001,25.275,25.014999,25.16,19.596699,19808400
2009-07-20,25.305,25.514999,25.035,25.514999,19.873201,19104800
2009-07-21,25.415001,25.415001,24.9,25.174999,19.608379,28738600
2009-07-22,25.16,25.17,24.424999,24.565001,19.133261,28358800
2009-07-23,24.565001,25.01,24.440001,24.59,19.152731,26749000
2009-07-24,24.705,24.82,24.42,24.68,19.222832,16574000
2009-07-27,24.68,24.795,24.575001,24.76,19.285147,16257600
2009-07-28,24.715,24.875,24.5,24.695,19.234518,16079600
2009-07-29,24.709999,24.969999,24.545,24.639999,19.191677,18125000
2009-07-30,24.91,25.25,24.775,24.834999,19.343557,19436600
2009-07-31,24.82,25.1,24.75,24.92,19.409763,16822200
2009-08-03,25.014999,25.049999,24.65,24.799999,19.316294,18436000
2009-08-04,24.780001,25.075001,24.674999,24.75,19.277357,17580200
2009-08-05,24.754999,24.795,24.5,24.584999,19.148842,15010000
2009-08-06,24.705,24.775,24.6,24.695,19.234518,13811600
2009-08-07,24.83,24.875,24.584999,24.67,19.215042,13305400
2009-08-10,24.629999,24.74,24.49,24.719999,19.253983,13499200
2009-08-11,24.709999,24.74,24.475,24.52,19.098209,12509000
2009-08-12,24.48,24.545,24.215,24.23,18.872332,24894800
2009-08-13,24.215,24.325001,23.709999,24.059999,18.739925,26560600
2009-08-14,24.025,24.235001,24,24.235001,18.87623,14806400
2009-08-17,24.219999,24.395,24.059999,24.35,18.965801,16211600
2009-08-18,24.375,24.475,24.24,24.305,18.93075,15516200
2009-08-19,24.16,24.74,24.16,24.68,19.222832,17039600
2009-08-20,24.695,24.790001,24.559999,24.709999,19.246206,11873200
2009-08-21,24.799999,24.99,24.625,24.955,19.437027,17650000
2009-08-24,24.9,24.9,24.405001,24.530001,19.105999,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,18.981382,21427800
2009-08-26,24.41,24.66,24.35,24.59,19.152731,13591400
2009-08-27,24.59,24.82,24.379999,24.719999,19.253983,13884800
2009-08-28,24.809999,24.82,24.459999,24.530001,19.105999,13716200
2009-08-31,24.42,24.684999,24.25,24.385,18.993063,21321600
2009-09-01,24.360001,24.625,24.190001,24.264999,18.899597,24552800
2009-09-02,24.275,25.15,24.275,24.9,19.394188,40824000
2009-09-03,24.815001,24.924999,24.615,24.790001,19.308512,22579800
2009-09-04,24.65,25.040001,24.525,24.975,19.452602,15117600
2009-09-08,24.969999,25.395,24.860001,25.205,19.63175,31283600
2009-09-09,25.195,25.405001,25.120001,25.315001,19.717424,15813000
2009-09-10,25.264999,25.4,25.08,25.290001,19.69795,21545000
2009-09-11,25.065001,25.870001,25,25.754999,20.224064,34130200
2009-09-14,25.540001,26.235001,25.455,26.08,20.479271,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225,20.593136,27725400
2009-09-16,26.219999,26.41,25.950001,26.334999,20.679512,26104600
2009-09-17,26.25,26.725,26.209999,26.709999,20.97398,27358600
2009-09-18,26.84,27.059999,26.65,26.879999,21.107471,124169000
2009-09-21,26.74,26.879999,26.389999,26.5,20.809086,24711600
2009-09-22,26.655001,26.655001,26.365,26.424999,20.750191,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,20.644178,20835200
2009-09-24,26.290001,26.57,26.115,26.17,20.549953,24283000
2009-09-25,26.165001,26.639999,26.135,26.485001,20.797297,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,20.860123,15193400
2009-09-29,26.700001,26.77,26.594999,26.655001,20.930792,17321200
2009-09-30,26.66,26.975,26.299999,26.85,21.083916,28275800
2009-10-01,26.700001,26.85,26.52,26.559999,20.856188,28071000
2009-10-02,26.530001,27.040001,26.455,26.934999,21.150663,25169000
2009-10-05,26.905001,27,26.65,26.9,21.123182,15554600
2009-10-06,26.905001,27.325001,26.83,27.16,21.327345,19109800
2009-10-07,27.43,27.639999,27.16,27.405001,21.519732,20761400
2009-10-08,27.504999,27.504999,27.16,27.295,21.433352,18030400
2009-10-09,27.334999,27.450001,27.125,27.325001,21.456907,11828400
2009-10-12,27.415001,27.625,27.264999,27.395,21.511877,16013800
2009-10-13,27.385,27.48,27.275,27.4,21.5158,11937400
2009-10-14,27.459999,27.514999,27.295,27.42,21.531506,16081000
2009-10-15,27.365,27.605,27.174999,27.459999,21.562916,24241800
2009-10-16,27.459999,27.6,27.344999,27.504999,21.598257,22090800
2009-10-19,27.57,27.75,27.334999,27.395,21.511877,20656000
2009-10-20,26.795,27.075001,26.59,27.035,21.229189,26859600
2009-10-21,26.91,27.344999,26.85,27.035,21.229189,16511200
2009-10-22,26.790001,27.135,26.705,27.075001,21.260599,16361000
2009-10-23,26.955,27.075001,26.559999,26.620001,20.903307,21709400
2009-10-26,26.540001,27.15,26.355,26.615,20.89938,21567600
2009-10-27,26.620001,26.959999,26.545,26.73,20.989685,14735200
2009-10-28,26.625,27,26.615,26.754999,21.009317,16017200
2009-10-29,26.76,27.055,26.575001,27.045,21.237038,14807000
2009-10-30,27.030001,27.135,26.555,26.655001,20.930792,21812200
2009-11-02,26.754999,26.959999,26.58,26.860001,21.091772,18603600
2009-11-03,26.825001,26.84,26.385,26.559999,20.856188,16314800
2009-11-04,26.709999,27,26.514999,26.745001,21.001467,14114400
2009-11-05,26.754999,27.24,26.725,27.200001,21.358751,16305800
2009-11-06,26.985001,27.25,26.905001,27.245001,21.394087,10680400
2009-11-09,27.295,27.75,27.084999,27.74,21.782789,19230400
2009-11-10,27.674999,28.094999,27.625,27.905001,21.91235,16139400
2009-11-11,28.030001,28.135,27.870001,28.065001,22.037991,14304600
2009-11-12,28.055,28.190001,27.924999,27.969999,21.963394,15196000
2009-11-13,28.030001,28.35,27.950001,28.23,22.167559,23351000
2009-11-16,28.325001,28.545,28.215,28.370001,22.277494,16239400
2009-11-17,28.32,28.459999,28.225,28.434999,22.328529,11344000
2009-11-18,28.465,28.5,28.145,28.290001,22.214674,15253200
2009-11-19,28.120001,28.49,28.02,28.440001,22.33246,18154400
2009-11-20,28.344999,28.844999,28.344999,28.74,22.568033,20697600
2009-11-23,28.855,29.174999,28.855,29.120001,22.86643,18542400
2009-11-24,29.215,29.215,28.93,29.094999,22.846794,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055,22.81539,13380600
2009-11-27,28.49,28.764999,28.200001,28.59,22.609776,15675400
2009-11-30,28.645,28.66,28.4,28.6,22.617682,18884800
2009-12-01,28.795,29.129999,28.690001,29.040001,22.965643,15359800
2009-12-02,28.915001,29.1,28.84,28.98,22.918192,13599400
2009-12-03,29.045,29.045,28.58,28.635,22.645357,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,22.732347,24927200
2009-12-07,28.48,29.049999,28.35,28.934999,22.882603,16705400
2009-12-08,28.764999,28.870001,28.535,28.84,22.807478,18290800
2009-12-09,28.725,28.924999,28.514999,28.915001,22.866793,19494600
2009-12-10,28.99,29.459999,28.959999,29.290001,23.163353,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555,23.372921,30435600
2009-12-14,29.555,29.725,29.459999,29.52,23.345242,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,23.353146,15299800
2009-12-16,29.475,29.6,29.190001,29.209999,23.100084,19605000
2009-12-17,29.129999,29.135,28.469999,28.49,22.530689,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,22.506966,37737800
2009-12-21,28.51,28.805,28.450001,28.59,22.609776,14616200
2009-12-22,28.575001,28.790001,28.545,28.635,22.645357,12111800
2009-12-23,28.6,28.75,28.495001,28.645,22.653267,10937600
2009-12-24,28.745001,28.754999,28.525,28.719999,22.712576,5814200
2009-12-28,28.705,28.790001,28.639999,28.719999,22.712576,7679600
2009-12-29,28.725,28.985001,28.725,28.870001,22.831205,9551000
2009-12-30,28.870001,28.950001,28.74,28.84,22.807478,9625200
2009-12-31,28.790001,28.875,28.465,28.5,22.538595,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,22.554413,13870400
2010-01-05,28.424999,28.495001,28.07,28.174999,22.28158,23172400
2010-01-06,28.174999,28.219999,27.99,28.165001,22.27367,19264600
2010-01-07,28.165001,28.184999,27.875,28.094999,22.218313,13234600
2010-01-08,27.73,27.82,27.375,27.575001,21.807083,28712400
2010-01-11,27.575001,28.225,27.4,28.135,22.249945,28642400
2010-01-12,28.045,28.5,28.030001,28.440001,22.49115,23269800
2010-01-13,28.43,28.715,28.344999,28.514999,22.550461,15157400
2010-01-14,28.52,28.625,28.385,28.565001,22.590004,12392600
2010-01-15,28.475,28.674999,28.02,28.145,22.257858,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,22.309254,14615400
2010-01-20,28.08,28.195,27.645,27.75,21.94548,18810200
2010-01-21,27.775,27.790001,27.094999,27.184999,21.498657,27396800
2010-01-22,27.174999,27.43,26.99,27.120001,21.44726,23551400
2010-01-25,27.245001,27.27,26.940001,27.174999,21.490747,16853200
2010-01-26,27.035,27.25,26.934999,27.07,21.407713,15515000
2010-01-27,27,27.33,26.85,27.254999,21.554016,20414800
2010-01-28,27.355,27.42,27.065001,27.09,21.423532,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125,21.451206,22146800
2010-02-01,27.254999,27.280001,27,27.190001,21.502613,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,21.76754,16888600
2010-02-03,27.459999,27.48,27.264999,27.434999,21.69636,15899400
2010-02-04,27.275,27.34,26.700001,26.715,21.12697,21342800
2010-02-05,26.620001,26.715,26.264999,26.545,20.992527,29285000
2010-02-08,26.635,26.635,26.285,26.325001,20.818546,16721200
2010-02-09,26.844999,27.49,26.684999,27.004999,21.356312,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,21.269323,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,21.43935,26327200
2010-02-12,26.959999,27.200001,26.809999,26.99,21.344442,24640000
2010-02-16,27.254999,27.41,26.965,27.41,21.676601,19339400
2010-02-17,27.405001,27.775,27.379999,27.665001,21.878256,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,22.107597,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,22.032469,18944800
2010-02-22,27.9,27.93,27.635,27.690001,21.898022,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,21.680553,14835600
2010-02-24,27.5,27.59,27.344999,27.58,21.811039,14470600
2010-02-25,26.57,26.790001,26.305,26.559999,21.004391,63648600
2010-02-26,26.545,26.545,26.115,26.360001,20.846224,63095400
2010-03-01,26.610001,26.684999,26.395,26.635,21.063705,39449800
2010-03-02,26.690001,26.844999,26.575001,26.65,21.075567,24506200
2010-03-03,26.65,27.059999,26.59,26.965,21.324675,26574200
2010-03-04,27.35,27.52,27.16,27.235001,21.538204,28983200
2010-03-05,27.344999,27.475,27.18,27.35,21.629143,24238600
2010-03-08,27.360001,27.434999,27.16,27.23,21.53425,18915600
2010-03-09,27.17,27.295,26.975,27.09,21.423532,23070000
2010-03-10,27.129999,27.184999,27.02,27.1,21.43144,21574800
2010-03-11,26.889999,26.889999,26.5,26.799999,21.367653,29130600
2010-03-12,26.844999,26.885,26.629999,26.674999,21.267992,22334400
2010-03-15,26.865,26.92,26.684999,26.825001,21.387587,23874000
2010-03-16,26.9,26.934999,26.785,26.85,21.407522,22287800
2010-03-17,26.91,26.995001,26.799999,26.92,21.463329,26074400
2010-03-18,26.950001,27.02,26.870001,26.975,21.507187,23496200
2010-03-19,27.375,27.530001,26.799999,27.375,21.826103,43610800
2010-03-22,27.245001,27.424999,27.200001,27.27,21.742392,18127400
2010-03-23,27.355,27.67,27.205,27.65,22.045357,19081200
2010-03-24,27.610001,27.68,27.305,27.309999,21.774282,17052600
2010-03-25,27.455,27.59,27.325001,27.4,21.846033,16638800
2010-03-26,27.395,27.485001,27.25,27.325001,21.786236,16276800
2010-03-29,27.4,27.48,27.334999,27.385,21.834074,13853600
2010-03-30,27.450001,27.525,27.305,27.434999,21.873941,13631600
2010-03-31,27.395,27.645,27.25,27.5,21.925758,22922000
2010-04-01,27.68,27.715,27.565001,27.65,22.045357,14346000
2010-04-05,27.780001,27.780001,27.325001,27.43,21.869957,19191800
2010-04-06,27.42,27.42,27.110001,27.145,21.642727,17604200
2010-04-07,27.15,27.15,26.780001,26.91,21.455359,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,21.43144,19466800
2010-04-09,26.955,27.305,26.924999,27.295,21.76232,20640600
2010-04-12,27.325001,27.43,27.254999,27.379999,21.830086,16930400
2010-04-13,27.34,27.540001,27.325001,27.51,21.933733,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475,21.90583,13865200
2010-04-15,27.379999,27.385,27.065001,27.129999,21.63076,20351000
2010-04-16,27.115,27.57,27.084999,27.485001,21.913807,35075600
2010-04-19,27.49,27.66,27.459999,27.66,22.053333,26468600
2010-04-20,27.610001,27.645,27.16,27.235001,21.714481,32508800
2010-04-21,27.285,27.290001,27,27.094999,21.602856,19263200
2010-04-22,27.07,27.254999,27,27.155001,21.650698,20295600
2010-04-23,27.23,27.23,26.870001,26.940001,21.479277,21675400
2010-04-26,27,27.174999,26.865,26.865,21.419483,17890800
2010-04-27,26.83,26.93,26.42,26.434999,21.076641,27600400
2010-04-28,26.504999,26.785,26.280001,26.68,21.27198,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,21.423466,17437600
2010-04-30,26.809999,26.98,26.700001,26.725,21.307856,19349600
2010-05-03,26.855,26.975,26.635,26.879999,21.43144,16123400
2010-05-04,26.695,26.9,26.525,26.59,21.200226,23282800
2010-05-05,26.715,26.950001,26.6,26.83,21.391573,23670400
2010-05-06,26.834999,27.1,25.605,26.15,20.849409,47912000
2010-05-07,26.094999,26.42,25.77,26.334999,20.99691,43535600
2010-05-10,26.924999,27.045,26.625,27.02,21.543062,35311400
2010-05-11,26.809999,27.035,26.75,26.805,21.371637,23165200
2010-05-12,26.9,27.049999,26.709999,27.01,21.535089,24005400
2010-05-13,26.975,27,26.725,26.745001,21.323805,19319800
2010-05-14,26.68,26.825001,26.43,26.67,21.264009,25868200
